date,Local time,UTC_time,lat,lon,height,height_in_hundred,u_ma,v_ma,w_ma,pressure_H,static_P,dynamic_P,Total_Air_Temp,TD,THETA_aircraft,THETA_V,TV,TS,RELHUM,MIXRATIOV_H2O,MIXRATIOM_H2O,SO2,CO,NO,NOy,O3_AMTEX,O3_FAIROCI,CH4,CO2,ORG,ORG_PREC,ORG_DL,NO3,NO3_PREC,NO3_DL,SO4,SO4_PREC,SO4_DL,NH4,NH4_PREC,NH4_DL,CHL,CHL_PREC,CHL_DL,LAT_PAN,LON_PAN,ALT_PAN,THETA_PAN,PAN_PPB,FOR,FOR_PREC,FOR_LOD,MET,MET_PREC,MET_LOD,ACN,ACN_PREC,ACA,ACA_PREC,ACE,ACE_PREC,ISO,ISO_PREC,BEN,BEN_PREC,TOL,TOL_PREC,XYL,XYL_PREC,DMS,DMS_PREC,DMS_LOD,MVK,MVK_PREC,MEK,MEK_PREC,NO2_MINIDOAS,NO2_MINIDOAS_ERROR
20180322.0,17:22:00,1521710520.0,22.9349674482,119.9210099136,890.94714,900.0,-3.4176154,0.355939,0.046664845,890.94714,910.6978,72.00694,292.80264,280.3887,294.2658,295.51984,287.7261,286.5052,66.428856,11354.878,7.0611506,801.7665416666667,230.58666666666667,0.07443666666666668,2.6549199999999997,nan,71.29126666666667,1.9608888888888885,421.1857142857143,1.3385850000000001,0.10574385,0.317231,0.2740665,0.004525945,0.013577800000000001,1.4473099999999999,0.020006700000000002,0.06002,0.679836,0.036024799999999996,0.10807459999999999,0.06396465,0.013460300000000001,0.04038095,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180322.0,17:23:00,1521710580.0,22.8982017708,119.97211875939999,890.16943,900.0,-3.176991,-1.4711121,-0.4994542,890.16943,910.7835,72.3895,292.42853,282.515,293.84985,295.29745,287.51733,286.10788,78.76812,13140.949,8.171838,992.6809999999999,237.39333333333332,0.08533833333333332,3.1342166666666667,nan,72.26386666666667,1.9652812499999999,422.85312500000003,1.6886700000000001,0.0822612,0.2467835,0.452478,0.005504185,0.01651255,1.61916,0.018940449999999998,0.056821250000000004,0.7964845,0.04553485,0.13660450000000002,0.08898295,0.028926649999999998,0.08678005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180322.0,17:24:00,1521710640.0,22.861059566300003,120.02363855770001,892.03613,900.0,-1.720086,-0.006658772,0.46354994,892.03613,910.5778,72.841446,293.39606,274.85822,294.801,295.65268,287.8446,287.01544,43.617,7680.4395,4.7761626,613.4926666666667,205.69333333333333,0.062325,2.1133083333333333,nan,nan,1.956625,420.11875,0.8094895,0.0810448,0.24313449999999998,0.10920255000000001,0.008050685,0.02415205,1.0832700000000002,0.01985145,0.05955445,0.5054890000000001,0.05830305,0.17490899999999998,0.021852935,0.04323665,0.1297095,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180322.0,17:25:00,1521710700.0,22.824012497199995,120.0754842389,770.7815,800.0,-2.3287272,-3.6269531,-0.06417978,770.7815,924.0167,71.84291,293.5849,281.8738,293.93314,295.29965,288.7069,287.37088,69.47507,12395.669,7.7083774,733.8353333333334,225.29833333333332,0.08396333333333333,3.0002150000000003,nan,nan,1.960140350877193,421.8350877192984,1.3305150000000001,0.10611595,0.31834799999999996,0.251097,0.009734070000000001,0.029202150000000003,1.450945,0.01737925,0.05213775,0.6376999999999999,0.0639384,0.191815,0.05040965,0.0427357,0.12820700000000002,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180322.0,17:26:00,1521710760.0,22.7857801268,120.1269966485,585.69507,600.0,-1.3658355,-3.2880795,0.8197861,585.69507,944.83954,73.349655,295.31464,283.4421,293.79764,295.28278,290.5344,289.07312,69.1925,13487.101,8.387095,nan,235.20000000000002,0.07933333333333334,3.1100066666666666,nan,nan,1.962566037735849,422.4792452830189,1.19221,0.11345050000000001,0.3403505,0.179633,0.01092355,0.0327707,1.48461,0.01807555,0.05422655,0.7137005,0.05383685,0.1615105,0.0356067,0.0429705,0.1289115,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180322.0,17:27:00,1521710820.0,22.7646135035,120.1788935369,580.9747,600.0,3.1059852,1.3037035,-0.47418693,580.9747,945.37555,51.3955,293.72107,283.12033,293.99258,295.44608,290.7422,289.31183,66.69343,13188.385,8.201337,nan,228.415,0.05823333333333334,2.8034900000000005,nan,nan,1.9614999999999996,421.7333333333333,1.279,0.110969,0.3329075,0.1380835,0.00982347,0.02947045,1.5750950000000001,0.024142749999999998,0.07242825,0.6640170000000001,0.0450337,0.135101,0.02893095,0.0451359,0.13540750000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180322.0,17:28:00,1521710880.0,22.8015376826,120.2146950036,578.7745,600.0,1.995456,2.6734345,0.46126214,578.7745,945.6254,43.743965,292.96716,283.67096,293.86313,295.37036,290.6896,289.20627,69.6629,13686.18,8.510896,nan,232.23666666666668,0.048639999999999996,2.8814466666666667,nan,nan,1.9617599999999993,421.356,1.42504,0.09311744999999999,0.2793525,0.1680675,0.00837703,0.0251311,1.603885,0.0238037,0.07141105,0.605159,0.02624,0.0787201,0.031153899999999998,0.04628885,0.1388665,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180322.0,17:29:00,1521710940.0,22.8457849025,120.21004147219999,528.2146,500.0,0.54114944,2.2852066,-0.2928554,528.2146,951.383,38.009315,292.68015,283.60724,293.57327,295.0635,290.8917,289.42255,68.41645,13544.105,8.4225445,nan,232.8716666666666,nan,nan,nan,nan,1.9647096774193549,425.71290322580643,1.36408,0.0576996,0.173099,0.1210605,0.00634431,0.0190329,1.72693,0.0238368,0.0715104,0.6871125,0.022348,0.0670439,0.027177800000000002,0.0587485,0.176245,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180322.0,17:30:00,1521711000.0,22.8859166505,120.2091388021,292.3992,300.0,-0.40350676,1.6874589,1.4479918,292.3992,978.61316,27.34836,294.14703,284.30392,293.64795,295.1662,293.34863,291.83972,61.516663,13797.588,8.580175,86826.15833333334,290.3483333333333,nan,nan,nan,nan,1.9657166666666668,443.955,1.490595,0.0576996,0.173099,0.20047199999999998,0.00634431,0.0190329,1.6912950000000002,0.0238368,0.0715104,0.7244835000000001,0.022348,0.0670439,0.0687654,0.0587485,0.176245,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180322.0,17:31:00,1521711060.0,22.9234075768,120.2081705707,77.09584,100.0,0.5181519,-2.7523324,0.8352725,77.09584,1004.0226,27.311548,296.30145,285.48923,293.701,295.30234,295.64124,294.03806,58.045948,14556.753,9.05227,90562.20952380952,nan,nan,nan,nan,nan,1.9824307692307692,442.7338461538462,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180324.0,09:01:00,1521853260.0,22.9758639098,120.20682612369998,363.21606,400.0,1.4615315,0.7721124,0.2819736,279.57648,980.1117,63.352898,298.25333,280.0409,294.64966,295.78882,294.09595,292.96332,43.00938,10294.633,6.401826,1712.8609302325583,386.725,nan,nan,59.53,nan,2.0224354838709675,432.61290322580646,3.8434274999999998,0.334139,1.00242,1.454055,0.00828502,0.0248551,2.027435,0.0129698,0.0389094,1.1842975,0.0326284,0.0978851,0.07378357499999999,0.00590592,0.0177177,nan,nan,nan,nan,nan,7520.0,458.0,1157.0,nan,nan,nan,197.0,81.0,1493.0,81.0,2933.0,62.0,158.0,31.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.0,18.0,nan,nan,2167.923076923077,684.7115384615385
20180324.0,09:02:00,1521853320.0,23.0341323151,120.2075625299,631.8082,600.0,2.8398414,0.14819998,-0.09768876,541.31696,949.88824,72.58,296.01263,283.6036,294.13934,295.63446,291.32367,289.85037,66.562195,13562.267,8.433839,3138.5409523809526,325.19500000000005,2.1652571428571425,14.467519047619046,58.89333333333334,nan,2.059390625,433.4375,5.2056125,0.326534,0.97960325,3.0332899999999996,0.00883313,0.026499375,2.0669475,0.013522300000000001,0.0405669,1.7631025,0.0259279,0.07778365,0.2587975,0.004186642500000001,0.01255993,23.0341,120.208,641.24,294.14,nan,6681.0,511.0,1331.0,8649.0,328.0,861.0,227.0,87.0,2088.0,87.0,3380.0,66.0,165.0,31.0,534.0,33.0,2029.0,57.0,702.0,43.0,nan,nan,nan,nan,nan,nan,nan,1918.9322033898304,337.8813559322034
20180324.0,09:03:00,1521853380.0,23.0946453791,120.2084026039,630.1016,600.0,3.4711576,0.36083025,-0.5808465,539.5811,950.0862,72.72611,296.04077,283.98566,294.13907,295.6726,291.3786,289.86734,68.20547,13914.016,8.652577,3436.673720930232,340.1633333333333,2.205005,14.256971666666665,56.763333333333335,nan,2.0440000000000005,433.4819672131148,4.0723725,0.134938825,0.40481625,2.57849,0.00657192,0.019715774999999998,2.0598525,0.010161957499999999,0.030485850000000002,1.5816474999999999,0.01813025,0.054390725,0.180122,0.0055382825,0.01661485,nan,nan,nan,nan,nan,5701.0,517.0,1377.0,6272.0,315.0,855.0,179.0,79.0,1364.0,79.0,2756.0,60.0,139.0,30.0,559.0,34.0,1817.0,55.0,526.0,39.0,nan,nan,nan,171.0,18.0,nan,nan,1939.8,343.5
20180324.0,09:04:00,1521853440.0,23.1553013452,120.2089471359,629.9575,600.0,3.1837382,0.3635209,-0.13587105,539.58545,950.0857,72.60952,295.95264,283.68408,294.06113,295.5636,291.27115,289.79047,67.17591,13633.443,8.4781,4032.7786363636365,353.2766666666666,2.5938483333333333,14.974061666666666,55.10666666666666,54.15409523809524,2.027460317460317,435.0,3.34432,0.118326475,0.3549795,2.1900749999999998,0.0103112575,0.030933799999999997,2.2301025,0.00613416,0.0184025,1.5174775,0.023767524999999998,0.071302625,0.1434645,0.007894547500000001,0.023683625,23.1553,120.209,640.14,294.06,nan,5500.0,519.0,1391.0,4733.0,306.0,848.0,160.0,81.0,1620.0,81.0,2948.0,61.0,156.0,30.0,400.0,31.0,1832.0,54.0,520.0,39.0,nan,nan,nan,162.0,18.0,nan,nan,2114.366666666667,370.23333333333335
20180324.0,09:05:00,1521853500.0,23.2161569477,120.2091179037,629.93066,600.0,2.45322,0.56131536,-0.23354071,539.5253,950.0925,72.843056,295.88794,284.09064,293.97708,295.52057,291.22934,289.70825,69.38168,14012.8125,8.714015,3818.487209302326,363.10499999999996,2.5636766666666664,15.414858333333335,55.45666666666666,54.60693333333334,2.04096875,436.8578125,3.5924375,0.17917475,0.53752325,2.6528275,0.009371945000000001,0.028115824999999997,2.15401,0.0097990125,0.029397,1.72586,0.0344725,0.1034175,0.18358649999999999,0.007396565000000001,0.0221897,nan,nan,nan,nan,nan,6415.0,536.0,1413.0,4984.0,307.0,849.0,192.0,84.0,1909.0,84.0,3284.0,64.0,160.0,30.0,512.0,33.0,2189.0,58.0,559.0,40.0,nan,nan,nan,163.0,18.0,nan,nan,2127.25,370.0833333333333
20180324.0,09:06:00,1521853560.0,23.2767076501,120.2092783997,629.01697,600.0,2.2595527,0.27141678,-0.12800458,538.4925,950.2103,72.73058,295.76212,282.81393,293.85165,295.2675,290.99023,289.5949,64.167946,12850.302,7.9910955,4232.801590909091,376.525,2.5375216666666662,15.14958166666667,55.58000000000001,54.877700000000004,2.0220909090909087,438.2939393939394,3.4912400000000003,0.1816675,0.54500275,2.1474275,0.0036929325,0.0110788,2.3444200000000004,0.01371585,0.041147575,1.5305149999999998,0.028805525000000002,0.08641664999999998,0.113155775,0.005657507500000001,0.016972525,23.2767,120.209,640.06,293.85,nan,5711.0,484.0,1282.0,6441.0,315.0,851.0,187.0,83.0,1748.0,83.0,3270.0,65.0,123.0,29.0,510.0,33.0,2055.0,57.0,619.0,41.0,nan,nan,nan,158.0,18.0,nan,nan,2071.266666666667,360.46666666666664
20180324.0,09:07:00,1521853620.0,23.336611096,120.2199198399,629.22986,600.0,1.7811534,0.73385066,-0.06271105,538.8403,950.17065,72.438484,295.50775,284.46924,293.62613,295.2071,290.92725,289.3692,72.70152,14373.496,8.93831,3598.476744186046,366.9483333333333,2.247375,14.515848333333333,55.74666666666666,54.587133333333334,2.028584615384615,436.6615384615385,3.5652450000000004,0.19062575,0.57187675,2.7343175,0.005741867500000001,0.0172256,2.236655,0.00933527,0.0280058,1.7389925,0.040567925000000005,0.1217037,0.16389694999999999,0.0074241275,0.022272375,nan,nan,nan,nan,nan,6158.0,513.0,1352.0,5687.0,311.0,850.0,171.0,82.0,1688.0,82.0,3442.0,66.0,137.0,29.0,505.0,33.0,2024.0,57.0,537.0,39.0,nan,nan,nan,196.0,19.0,nan,nan,nan,nan
20180324.0,09:08:00,1521853680.0,23.3966323621,120.23091379150002,629.3922,600.0,0.13588823,1.0778326,0.046380166,538.87146,950.1671,72.38229,295.43646,282.49213,293.56018,294.94427,290.6679,289.3039,63.96955,12572.24,7.8181806,3451.0497727272727,329.52666666666664,2.102181666666667,13.958094999999998,57.28666666666666,56.76230000000001,2.024369230769231,431.58769230769224,3.6452124999999995,0.21361075,0.64083225,3.0117525,0.00791973,0.023759199999999998,2.3190175,0.0035567475,0.0106702275,1.8431899999999999,0.048650625,0.145952,0.18031325,0.008144105,0.024432324999999998,23.3967,120.231,641.81,293.56,nan,5158.0,471.0,1258.0,5201.0,310.0,853.0,173.0,82.0,1637.0,82.0,3399.0,66.0,169.0,31.0,532.0,34.0,1789.0,54.0,559.0,40.0,nan,nan,nan,198.0,19.0,nan,nan,nan,nan
20180324.0,09:09:00,1521853740.0,23.4566129852,120.2420414793,629.0464,600.0,1.3057947,0.4004847,0.101530194,538.632,950.1944,72.99443,295.22754,284.43314,293.3002,294.87558,290.6026,289.05005,74.02116,14338.269,8.916404,2869.8572093023254,337.84166666666664,2.144673333333333,14.880026666666668,55.550000000000004,54.70246666666666,2.0478805970149256,432.69850746268656,3.9621925000000005,0.19313,0.5793900000000001,3.8369550000000006,0.0056084125,0.016825225,2.0355374999999998,0.006229345,0.018688025,2.05841,0.04517275,0.1355185,0.2245615,0.0045715325,0.0137145875,nan,nan,nan,nan,nan,5932.0,487.0,1284.0,6399.0,317.0,859.0,238.0,83.0,1720.0,83.0,3650.0,68.0,109.0,29.0,608.0,35.0,2190.0,59.0,695.0,43.0,nan,nan,nan,206.0,19.0,nan,nan,2902.0,502.0
20180324.0,09:10:00,1521853800.0,23.5164112228,120.2540249662,628.54395,600.0,1.0700246,1.0707068,0.041346014,538.12335,950.25244,72.81463,295.01932,284.79962,293.1033,294.71643,290.45084,288.86105,76.762505,14694.795,9.138113,2628.389767441861,343.18666666666667,1.9534866666666668,14.630390000000002,54.70166666666667,54.1852,2.0615384615384613,433.68000000000006,4.3366725,0.16465475,0.49396475,4.041085000000001,0.0041605875,0.01248175,1.9556224999999998,0.00809435,0.024283025,2.0878525,0.04494125,0.13482375,0.25304437500000004,0.00425557,0.012766699999999999,23.5164,120.254,642.03,293.1,nan,7209.0,527.0,1367.0,6182.0,315.0,856.0,217.0,82.0,1690.0,82.0,3592.0,67.0,130.0,29.0,600.0,35.0,2292.0,60.0,685.0,43.0,nan,nan,nan,166.0,18.0,nan,nan,2902.0,502.0
20180324.0,09:11:00,1521853860.0,23.5765812503,120.2651197514,628.4654,600.0,-0.060534813,1.4896697,0.11195923,538.0268,950.2634,72.62008,295.80472,277.1514,293.89865,294.85663,290.58997,289.64584,43.338974,8670.879,5.3920774,1553.894,302.22833333333335,0.9063783333333333,9.719718333333333,63.225,64.27846666666667,2.0065230769230764,423.62307692307695,3.613645,0.06064522499999999,0.1819355,1.6505117500000002,0.003299485,0.009898475,1.9361975,0.004379404999999999,0.013138212500000001,1.25307875,0.033498375,0.10049505,0.05646175,0.0036443624999999997,0.010933095,nan,nan,nan,nan,nan,5290.0,382.0,997.0,7170.0,319.0,854.0,164.0,78.0,1281.0,78.0,3171.0,64.0,37.0,26.0,530.0,33.0,2039.0,57.0,375.0,35.0,nan,nan,nan,141.0,17.0,nan,nan,2902.0,502.0
20180324.0,09:12:00,1521853920.0,23.63700873,120.2761422196,627.32166,600.0,-0.25642282,1.5399245,-0.104286484,536.9288,950.3887,73.45623,296.18344,277.34317,294.19595,295.16785,290.90762,289.94977,43.08632,8788.383,5.4651484,1267.7388571428571,272.845,0.37544999999999995,6.801495000000003,69.72666666666666,68.40296666666667,1.9904615384615383,420.0707692307692,3.3419025,0.095907325,0.2877215,0.85166175,0.00740642,0.022219250000000003,1.96591,0.0031123025,0.00933692,0.98061975,0.038927825,0.1167835,0.029421749999999997,0.0053263124999999995,0.015978950000000002,23.637,120.276,640.67,294.2,nan,4695.0,343.0,897.0,6623.0,318.0,858.0,169.0,78.0,1230.0,78.0,3139.0,64.0,107.0,29.0,366.0,29.0,1537.0,51.0,344.0,35.0,nan,nan,nan,150.0,18.0,nan,nan,2902.0,502.0
20180324.0,09:13:00,1521853980.0,23.697489449900004,120.28981146179999,628.12384,600.0,-0.39060178,2.9625955,-0.089875594,537.62634,950.3091,73.39582,295.329,281.08865,293.35876,294.61572,290.35654,289.11774,58.864326,11417.408,7.100036,1805.4532558139535,283.29333333333335,0.55175,7.9099466666666665,69.31333333333333,67.549,2.002846153846154,424.03230769230777,3.4149875,0.1904765,0.5714295,1.5241275,0.014670774999999999,0.044012300000000004,2.0804400000000003,0.0057832575,0.017349775,1.27678,0.03591055,0.1077317,0.06646,0.0079143475,0.02374305,nan,nan,nan,nan,nan,5234.0,389.0,1014.0,5664.0,316.0,865.0,198.0,80.0,1412.0,80.0,3244.0,65.0,86.0,28.0,410.0,30.0,1312.0,48.0,314.0,34.0,nan,nan,nan,171.0,19.0,nan,nan,2902.0,502.0
20180324.0,09:14:00,1521854040.0,23.7580157843,120.3047320144,628.32336,600.0,-0.7010646,3.9138331,0.013188408,537.8673,950.2816,73.11342,295.50403,280.515,293.55798,294.76733,290.50354,289.3117,55.906628,10974.401,6.8245473,1985.6086666666665,294.6499999999999,0.6192300000000001,8.533835000000002,68.38333333333331,67.18544850498338,2.007349206349206,426.3619047619048,3.7907575000000002,0.14121214999999998,0.42363674999999995,2.05823,0.0125476725,0.037643025,2.2703274999999996,0.00805198,0.024155950000000002,1.5415775,0.016310850000000002,0.048932550000000005,0.10465552500000001,0.0067890525,0.020367174999999998,23.758,120.305,643.47,293.56,nan,5821.0,438.0,1143.0,4958.0,310.0,859.0,179.0,79.0,1347.0,79.0,3147.0,64.0,57.0,26.0,437.0,30.0,1121.0,45.0,342.0,34.0,nan,nan,nan,131.0,17.0,nan,nan,2902.0,502.0
20180324.0,09:15:00,1521854100.0,23.818741952400003,120.3199678098,626.6744,600.0,-0.21995522,3.984181,0.37043336,536.32117,950.45795,72.28035,295.34958,280.77737,293.45837,294.68906,290.4418,289.22885,57.22005,11173.114,6.9481187,nan,293.67833333333334,0.5916368421052631,8.408815789473683,69.50166666666665,68.75196666666666,2.0032812499999997,427.1515625,3.52804,0.114576175,0.34372825,2.1966075000000003,0.0090583425,0.027174999999999998,2.4195725,0.0076859275,0.023057775000000003,1.657305,0.023553275000000002,0.07065972499999999,0.11306179999999999,0.011928045000000002,0.035784125,nan,nan,nan,nan,nan,5611.0,423.0,1105.0,4418.0,307.0,858.0,187.0,78.0,1313.0,78.0,2947.0,62.0,nan,nan,426.0,30.0,1108.0,45.0,284.0,33.0,nan,nan,nan,138.0,17.0,nan,nan,2902.0,502.0
20180324.0,09:16:00,1521854160.0,23.8794069057,120.33496655720002,627.6675,600.0,0.27945656,3.3172114,0.11221028,537.3262,950.3433,72.7283,295.65863,279.7733,293.7381,294.88782,290.6277,289.49457,52.515636,10423.319,6.4818506,nan,280.55000000000007,nan,nan,72.44999999999999,71.20079999999999,1.9935,425.5328125,3.20951,0.20282974999999998,0.608489,1.431985,0.0105507425,0.03165225,2.4033525,0.009110275,0.027330825,1.3420375,0.044059299999999996,0.13217774999999998,0.072531675,0.0152811,0.045843300000000003,23.8794,120.335,643.12,293.74,nan,4635.0,393.0,1045.0,5038.0,310.0,855.0,163.0,76.0,1112.0,76.0,2905.0,62.0,37.0,25.0,353.0,28.0,882.0,42.0,209.0,31.0,nan,nan,nan,155.0,18.0,nan,nan,2902.0,502.0
20180324.0,09:17:00,1521854220.0,23.939718327700003,120.349092398,625.65546,600.0,-0.10018047,0.9831954,-0.12403311,535.3519,950.56854,73.98417,296.0214,279.5403,293.97696,295.10895,290.86533,289.7496,50.84698,10253.18,6.376048,2886.2176923076922,281.4583333333333,0.3042809523809524,6.525907142857144,74.55333333333334,71.83793333333335,1.992625,424.921875,3.10981,0.18063975000000002,0.54191875,1.5927799999999999,0.012564425,0.0376933,2.3830925,0.011746299999999998,0.03523895,1.450365,0.042365125,0.12709525,0.0803568,0.008092737499999999,0.024278225,nan,nan,nan,nan,nan,5369.0,407.0,1063.0,5046.0,313.0,864.0,176.0,75.0,938.0,75.0,3053.0,63.0,60.0,27.0,319.0,28.0,1018.0,44.0,305.0,34.0,nan,nan,nan,130.0,17.0,nan,nan,2902.0,502.0
20180324.0,09:18:00,1521854280.0,23.998892229500004,120.36426433520002,626.7917,600.0,-0.4451577,0.08679115,0.030346042,536.3753,950.4518,72.546196,295.8695,280.19025,293.95364,295.13766,290.8834,289.71646,53.284172,10728.353,6.671539,2836.252619047619,299.17500000000007,0.31282833333333326,6.983946666666667,72.845,72.05866666666667,1.9993636363636362,426.10303030303027,3.4699150000000003,0.11386565,0.34159724999999996,1.936145,0.009197127499999999,0.027591375,2.582625,0.01484555,0.0445366,1.6002525,0.01793755,0.05381265,0.10125257500000001,0.0053089850000000004,0.015926975,23.9989,120.364,642.27,293.95,nan,5410.0,438.0,1153.0,4655.0,311.0,866.0,178.0,nan,nan,nan,nan,nan,54.0,26.0,355.0,29.0,826.0,41.0,251.0,32.0,nan,nan,nan,107.0,16.0,nan,nan,2902.0,502.0
20180324.0,09:19:00,1521854340.0,24.0574822533,120.37899380139999,626.6746,600.0,-1.1631194,-1.6640586,-0.23970924,536.2163,950.4699,71.7634,296.1346,279.20316,294.27988,295.387,291.1307,290.03958,48.769924,10015.86,6.2284684,7697.4565581395345,394.11499999999995,4.278256666666667,18.65093166666667,66.845,62.21652631578947,1.9963939393939394,456.6257575757576,2.9536925,0.201358,0.6040742499999999,1.6128025000000001,0.0067105624999999995,0.020131674999999998,2.3578425,0.0115696275,0.0347089,1.4460575,0.04145845,0.12437562499999999,0.059634774999999994,0.0038630575,0.011589175,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2902.0,502.0
20180324.0,09:20:00,1521854400.0,24.1148468644,120.39323064419999,626.23956,600.0,-2.9892626,-2.442761,0.05436376,535.7857,950.51904,72.03274,296.49872,274.9532,294.6155,295.43652,291.18384,290.37463,35.40386,7407.3574,4.6063433,11497.544560975612,373.9766666666667,6.950608333333333,11.796043333333333,62.52166666666666,52.182,1.9713333333333334,472.3106060606061,2.2740349999999996,0.24222849999999999,0.72668575,0.333268,0.00901296,0.027038874999999997,1.7182049999999998,0.01079075,0.032372275,0.7700115,0.049456525,0.14836975,0.01775191,0.0048016199999999995,0.01440485,24.1149,120.393,641.64,294.62,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3126.95,527.5
20180324.0,09:21:00,1521854460.0,24.171753630800005,120.40753120190001,626.3153,600.0,-3.8666852,-3.2588804,-0.034737393,535.91235,950.5046,72.2697,296.86508,269.24747,294.96118,295.5017,291.24683,290.71408,22.807377,4863.1147,3.0241792,9495.316619047619,1043.7933333333333,10.517501666666664,10.778049152542375,46.31333333333334,54.76966666666667,1.9613437500000002,481.05937499999993,1.5102950000000002,0.16275525000000002,0.488266,0.200873525,0.0082897225,0.024869175,1.5404625,0.01594815,0.047844425,0.63215225,0.047085600000000005,0.14125675000000001,0.039528049999999995,0.0056501925,0.016950575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4696.9152542372885,794.2542372881356
20180324.0,09:22:00,1521854520.0,24.2284243898,120.4217952008,626.2787,600.0,-3.7706532,-3.5410454,-0.053506438,535.8053,950.5168,72.97993,296.9158,268.05127,294.9521,295.44583,291.19284,290.70618,20.849792,4441.566,2.7620347,422.5406829268292,197.335,0.14208499999999996,2.100128333333333,64.87833333333332,62.13593333333333,1.9557230769230767,414.2769230769231,1.24726925,0.1761155,0.528347,0.083121775,0.006423192499999999,0.019269575,1.440805,0.0165498,0.049649349999999995,0.53295225,0.0497691,0.14930700000000002,0.007038045,0.006831805,0.020495425,24.2284,120.422,642.3,294.95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2465.719298245614,414.2105263157895
20180324.0,09:23:00,1521854580.0,24.285168880700002,120.4360587295,627.16986,600.0,-3.1470299,-3.2047663,0.17938152,536.7575,950.4082,72.83739,296.8574,267.02292,294.91476,295.37128,291.10983,290.65988,19.335848,4106.133,2.553442,402.95556097560984,196.29333333333332,0.5449366666666666,3.743976666666667,64.715,61.77073333333334,1.9551111111111108,417.7095238095238,1.29839425,0.29739575,0.8921870000000001,0.120139375,0.007692627499999999,0.023077925,1.3669850000000001,0.017616,0.05284802499999999,0.5330400000000001,0.05618907499999999,0.16856725,0.0038737575,0.007831472499999999,0.0234944,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1157.3166666666666,192.5
